Compound,Date,Negative,Neutral,Positive,Source account,Text,Tweets Ago,User
0.5423,Sun Nov 03 16:01:07 +0000 2019,0.809,0.0,0.191,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Lyft announced a new initiative that will give riders free or discounted rides to work and during the first three w… https://t.co/GG9jsjCewM,277,CNN
-0.0516,Sun Nov 03 15:44:51 +0000 2019,0.946,0.054,0.0,"<a href=""http://www.snapstream.com"" rel=""nofollow"">SnapStream TV Search</a>","""We’re going to have to work hard to reestablish our credibility, not just there and not just with them, but really… https://t.co/BRMlyz7dxT",278,CNN
0.0,Sun Nov 03 15:31:08 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","At $249, the new AirPods Pro cost quite a bit more than the base model. Here are the new features that come with th… https://t.co/TE93W3uDa1",279,CNN
-0.7269,Sun Nov 03 15:23:10 +0000 2019,0.705,0.295,0.0,"<a href=""http://www.snapstream.com"" rel=""nofollow"">SnapStream TV Search</a>",#FareedsTake: “The death of Abu Bakr al-Baghdadi is a real victory in the war against terror groups. But as recent… https://t.co/YTUZZ4XeoZ,280,CNN
0.3612,Sun Nov 03 15:16:06 +0000 2019,0.811,0.0,0.189,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Watch these astronauts play baseball in zero-gravity aboard the International Space Station as part of a televised… https://t.co/trpb5g7uGN,281,CNN
-0.9194,Sun Nov 03 15:00:13 +0000 2019,0.535,0.465,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","It’s an unfathomable crime, but could an illness be to blame? @LisaLing explores the dangerous effects of postpartu… https://t.co/hTisaswzrb",282,CNN
0.2732,Sun Nov 03 14:46:08 +0000 2019,0.9,0.0,0.1,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","These energy kites can go where wind turbines can't. Makani, which is owned by Google's parent company Alphabet, ho… https://t.co/jpzfn8ACB1",283,CNN
-0.3182,Sun Nov 03 14:31:10 +0000 2019,0.629,0.226,0.145,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",This coal CEO supported Trump. Now his company is bankrupt. https://t.co/Lzkc0YebkD https://t.co/DIHS9DvNZe,284,CNN
0.0,Sun Nov 03 14:16:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""This baby fell out of the sky and landed in our yard."" 

A Samsung device sent into the stratosphere to take space… https://t.co/Vpy1IfVOVz",285,CNN
0.0,Sun Nov 03 14:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A former soldier from Nepal has climbed the world's 14 highest peaks in just over six months, smashing the previous… https://t.co/SQHnS3FBqo",286,CNN
0.0772,Sun Nov 03 13:46:03 +0000 2019,0.936,0.0,0.064,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","The number of uninsured children grew by more than 400,000 between 2016 and 2018, an unprecedented decline in healt… https://t.co/d4v0oaKZ7U",287,CNN
0.0,Sun Nov 03 13:31:09 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",LaGuardia Airport in New York has unveiled its new $3.9 billion Delta Air Lines terminal. It's the latest phase in… https://t.co/VFYepknDv9,288,CNN
0.8519,Sun Nov 03 13:01:02 +0000 2019,0.644,0.0,0.356,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Bobe was orphaned in the firefight. But thanks to a Syrian photojournalist and a sympathetic veterinarian clinic, t… https://t.co/P9okeGuMwN",289,CNN
-0.0516,Sun Nov 03 12:46:06 +0000 2019,0.798,0.105,0.097,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In her final speech on the House floor, Rep. Katie Hill apologized more than a half-dozen times for mistakes that l… https://t.co/dNRVO3Tc3m",290,CNN
0.1531,Sun Nov 03 12:31:08 +0000 2019,0.929,0.0,0.071,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","This dad spent nearly 100 hours on an elaborate fighter jet costume for his son with cerebral palsy and autism, who… https://t.co/Ic1KD1x4y4",291,CNN
-0.7506,Sun Nov 03 12:01:05 +0000 2019,0.701,0.299,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",People who died as a result of a mysterious outbreak of vaping-related lung injury often used products exclusively… https://t.co/yhCPZdtir2,292,CNN
0.0,Sun Nov 03 11:31:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Gursimran Singh, a computer science student at Georgia Tech, spelled out ""HIRE ME"" across the windows of his apartm… https://t.co/a20QakVAjK",293,CNN
0.0,Sun Nov 03 11:01:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Scientists seeking a more specific location have narrowed in on northern Botswana as the ""homeland"" for all modern… https://t.co/iIa1OVjtE4",294,CNN
-0.7003,Sun Nov 03 10:31:05 +0000 2019,0.775,0.225,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A package of marijuana has been retrieved from the nose of a man 18 years after he smuggled it into prison, in what… https://t.co/sBlRoNPTgK",295,CNN
-0.5423,Sun Nov 03 10:01:07 +0000 2019,0.69,0.222,0.088,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","McDonald's has pulled a ""Sundae Bloody Sundae"" ad and apologized. 

Bloody Sunday is the name for the day in 1972 o… https://t.co/z8sEY7vkuu",296,CNN
0.0,Sun Nov 03 09:31:10 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",16 things you *must* do in Japan https://t.co/7pewlebcIb https://t.co/f2OibCOa2C,297,CNN
-0.296,Sun Nov 03 09:01:02 +0000 2019,0.905,0.095,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","The entire Arctic mining town of Kiruna, Sweden, is moving two miles to avoid sinking into the earth. More than 18,… https://t.co/jAseOHCNjG",298,CNN
0.0,Sun Nov 03 08:31:06 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Father Ricardo Rivera, a theology teacher at Cardinal Gibbons High School in Fort Lauderdale, Florida, has gone vir… https://t.co/yucLBC2WVI",299,CNN
0.7964,Sun Nov 03 08:01:02 +0000 2019,0.712,0.0,0.288,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Rogue River Blue took the top prize at the 2019 World Cheese Awards, marking the first time a US cheese has ever be… https://t.co/1j0Kpx5a9n",300,CNN
0.0,Thu Nov 08 19:18:44 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BREAKING: Federal appeals court rules against Trump administration on DACA https://t.co/KHnrNvEKAM,301,FoxNews
-0.6124,Thu Nov 08 17:02:25 +0000 2018,0.615,0.269,0.115,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Breaking News: Grand jury indicts captain of Missouri duck boat that sank in severe weather, killing 17 people https://t.co/ffOOgzRwdo",302,FoxNews
-0.7783,Thu Nov 08 15:14:45 +0000 2018,0.638,0.362,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JUST IN: Police identify gunman who opened fire inside California bar, killing 12 https://t.co/PvITYr54AX",303,FoxNews
0.7906,Thu Nov 08 14:22:51 +0000 2018,0.611,0.0,0.389,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JUST IN: Supreme Court Justice Ruth Bader Ginsburg fractures 3 ribs in fall https://t.co/9UM9hKTz4m,304,FoxNews
-0.6369,Thu Nov 08 13:43:25 +0000 2018,0.833,0.167,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sgt. Ron Helus was fatally shot when he responded to the mass shooting on Nov. 7 at a bar in Thousand Oaks, Califor… https://t.co/vOH3OWPN5S",305,FoxNews
-0.6597,Thu Nov 08 13:35:03 +0000 2018,0.672,0.328,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Tom Homan: “It’s a tragedy each and every time.” https://t.co/dMV68Hfdz0 https://t.co/hrq51VJg7x,306,FoxNews
-0.34,Thu Nov 08 13:22:27 +0000 2018,0.862,0.138,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People walk away from the scene in Thousand Oaks, Calif. where a gunman opened fire Wednesday.… https://t.co/O3Oo2iLL8O",307,FoxNews
0.0,Thu Nov 08 12:56:20 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Teylor Whittler describes what she witnessed at California bar shooting https://t.co/dMV68Hfdz0 https://t.co/YznTZgQoYY,308,FoxNews
0.0,Thu Nov 08 12:37:05 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","An FBI agent talks to a potential witness as they stand near the scene in Thousand Oaks, Calif. where a gunman open… https://t.co/7QOmXNTYM0",309,FoxNews
-0.34,Thu Nov 08 12:25:14 +0000 2018,0.87,0.13,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Ventura County Fire Department Captain Stan Ziegler: “Hundreds of first responders responded initially to the scene… https://t.co/o4gArhmy4e,310,FoxNews
0.0258,Thu Nov 08 12:06:14 +0000 2018,0.795,0.1,0.105,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People comfort each other as they stand near the scene in Thousand Oaks, Calif. where a gunman opened fire during a… https://t.co/wPI4XSpirC",311,FoxNews
-0.6486,Thu Nov 08 11:54:22 +0000 2018,0.736,0.264,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/dMV68Hfdz0 https://t.co/WvjarPpwPV",312,FoxNews
-0.6486,Thu Nov 08 11:38:17 +0000 2018,0.719,0.281,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/GqI77wMuYZ",313,FoxNews
0.0,Thu Nov 08 11:32:26 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sheriff's deputies speak to potential witnesses as they stand near the scene in Thousand Oaks, Calif., where a gunm… https://t.co/jPE8k9oQHr",314,FoxNews
-0.6486,Thu Nov 08 11:26:46 +0000 2018,0.677,0.323,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",13 dead in country music bar including gunman https://t.co/PvITYr54AX https://t.co/UURBIatqte,315,FoxNews
-0.6486,Thu Nov 08 11:18:08 +0000 2018,0.719,0.281,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/PvITYr54AX https://t.co/o8Nf8WuJcZ",316,FoxNews
-0.6486,Thu Nov 08 11:13:32 +0000 2018,0.765,0.235,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Breaking News: At least 12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/u6sVxdzHq5",317,FoxNews
0.0,Thu Nov 08 11:12:14 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",.@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/cQ9uxkjUIK,318,FoxNews
0.0,Thu Nov 08 10:53:33 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Authorities deliver an update on the shooting in Thousand Oaks, California. (Courtesy: KABC) https://t.co/BtGxxIfNx5",319,FoxNews
0.0,Thu Nov 08 10:36:12 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Pastor Dimas Salaberrios on California shooting: “My immediate thoughts go out to the families. Because what’s happ… https://t.co/iowf5VOL2l,320,FoxNews
0.0,Thu Nov 08 19:18:44 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BREAKING: Federal appeals court rules against Trump administration on DACA https://t.co/KHnrNvEKAM,321,FoxNews
-0.6124,Thu Nov 08 17:02:25 +0000 2018,0.615,0.269,0.115,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Breaking News: Grand jury indicts captain of Missouri duck boat that sank in severe weather, killing 17 people https://t.co/ffOOgzRwdo",322,FoxNews
-0.7783,Thu Nov 08 15:14:45 +0000 2018,0.638,0.362,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JUST IN: Police identify gunman who opened fire inside California bar, killing 12 https://t.co/PvITYr54AX",323,FoxNews
0.7906,Thu Nov 08 14:22:51 +0000 2018,0.611,0.0,0.389,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JUST IN: Supreme Court Justice Ruth Bader Ginsburg fractures 3 ribs in fall https://t.co/9UM9hKTz4m,324,FoxNews
-0.6369,Thu Nov 08 13:43:25 +0000 2018,0.833,0.167,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sgt. Ron Helus was fatally shot when he responded to the mass shooting on Nov. 7 at a bar in Thousand Oaks, Califor… https://t.co/vOH3OWPN5S",325,FoxNews
-0.6597,Thu Nov 08 13:35:03 +0000 2018,0.672,0.328,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Tom Homan: “It’s a tragedy each and every time.” https://t.co/dMV68Hfdz0 https://t.co/hrq51VJg7x,326,FoxNews
-0.34,Thu Nov 08 13:22:27 +0000 2018,0.862,0.138,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People walk away from the scene in Thousand Oaks, Calif. where a gunman opened fire Wednesday.… https://t.co/O3Oo2iLL8O",327,FoxNews
0.0,Thu Nov 08 12:56:20 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Teylor Whittler describes what she witnessed at California bar shooting https://t.co/dMV68Hfdz0 https://t.co/YznTZgQoYY,328,FoxNews
0.0,Thu Nov 08 12:37:05 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","An FBI agent talks to a potential witness as they stand near the scene in Thousand Oaks, Calif. where a gunman open… https://t.co/7QOmXNTYM0",329,FoxNews
-0.34,Thu Nov 08 12:25:14 +0000 2018,0.87,0.13,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Ventura County Fire Department Captain Stan Ziegler: “Hundreds of first responders responded initially to the scene… https://t.co/o4gArhmy4e,330,FoxNews
0.0258,Thu Nov 08 12:06:14 +0000 2018,0.795,0.1,0.105,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People comfort each other as they stand near the scene in Thousand Oaks, Calif. where a gunman opened fire during a… https://t.co/wPI4XSpirC",331,FoxNews
-0.6486,Thu Nov 08 11:54:22 +0000 2018,0.736,0.264,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/dMV68Hfdz0 https://t.co/WvjarPpwPV",332,FoxNews
-0.6486,Thu Nov 08 11:38:17 +0000 2018,0.719,0.281,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/GqI77wMuYZ",333,FoxNews
0.0,Thu Nov 08 11:32:26 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sheriff's deputies speak to potential witnesses as they stand near the scene in Thousand Oaks, Calif., where a gunm… https://t.co/jPE8k9oQHr",334,FoxNews
-0.6486,Thu Nov 08 11:26:46 +0000 2018,0.677,0.323,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",13 dead in country music bar including gunman https://t.co/PvITYr54AX https://t.co/UURBIatqte,335,FoxNews
-0.6486,Thu Nov 08 11:18:08 +0000 2018,0.719,0.281,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/PvITYr54AX https://t.co/o8Nf8WuJcZ",336,FoxNews
-0.6486,Thu Nov 08 11:13:32 +0000 2018,0.765,0.235,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Breaking News: At least 12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/u6sVxdzHq5",337,FoxNews
0.0,Thu Nov 08 11:12:14 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",.@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/cQ9uxkjUIK,338,FoxNews
0.0,Thu Nov 08 10:53:33 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Authorities deliver an update on the shooting in Thousand Oaks, California. (Courtesy: KABC) https://t.co/BtGxxIfNx5",339,FoxNews
0.0,Thu Nov 08 10:36:12 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Pastor Dimas Salaberrios on California shooting: “My immediate thoughts go out to the families. Because what’s happ… https://t.co/iowf5VOL2l,340,FoxNews
0.4767,Thu Nov 08 10:30:40 +0000 2018,0.78,0.0,0.22,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Las Vegas shooting survivors were inside Thousand Oaks bar, friends say https://t.co/nW9TLTON9n",341,FoxNews
-0.6486,Thu Nov 08 10:24:08 +0000 2018,0.765,0.235,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UPDATE: At least 11 wounded in shooting at California bar, gunman dead, police say https://t.co/awRowfbeRy",342,FoxNews
-0.6486,Thu Nov 08 10:16:43 +0000 2018,0.619,0.381,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Authorities confirm gunman is dead @FoxFriendsFirst https://t.co/PvITYr54AX https://t.co/a2EIH1EWmA,343,FoxNews
-0.3182,Thu Nov 08 10:10:46 +0000 2018,0.892,0.108,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Ventura County Sheriff’s Office Captain Garo Kuredjian: “I don’t know what the condition of any of the victims are… https://t.co/96mT27WHZv,344,FoxNews
0.0,Thu Nov 08 10:03:44 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","At least 11 shot, including sheriff’s deputy — Jonathan Hunt has the latest from the scene of the California shooti… https://t.co/sLzLyMsrn5",345,FoxNews
-0.4939,Thu Nov 08 09:54:50 +0000 2018,0.714,0.286,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Witnesses describe chaotic scene during Thousand Oaks shooting https://t.co/qE8RqKGjz3,346,FoxNews
-0.5267,Thu Nov 08 09:46:19 +0000 2018,0.764,0.236,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",UPDATE: At least 11 people hurt in California shooting @FoxFriendsFirst https://t.co/PvITYr54AX https://t.co/RGWIkaxF4f,347,FoxNews
0.4019,Thu Nov 08 09:40:57 +0000 2018,0.881,0.0,0.119,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Daniel Hoffman on California shooting: “This still an active shooter scene, and the focus is on dealing with that a… https://t.co/PiwHhe5HuX",348,FoxNews
0.4939,Thu Nov 08 09:31:36 +0000 2018,0.856,0.0,0.144,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Former Las Vegas Metro Police Lt. Randy Sutton: “Those who respond to this show incredible bravery, because they ar… https://t.co/idcJJuVRMP",349,FoxNews
0.0,Thu Nov 08 09:25:02 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Authorities deliver a briefing on a shooting in Thousand Oaks, California. (Courtesy: KCBS) https://t.co/5VGZz3rDIL",350,FoxNews
0.0,Thu Nov 08 09:18:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Mass shooting at California bar, @HeatherChilders &amp; @JackieibanezFNC have the latest @FoxFriendsFirst… https://t.co/8c8H5LUFCu",351,FoxNews
0.0,Thu Nov 08 09:10:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tesla names Robyn Denholm as Chairman to replace Elon Musk (via @FoxBusiness) https://t.co/SKjBXxUdOD,352,FoxNews
0.2006,Thu Nov 08 09:01:00 +0000 2018,0.783,0.091,0.126,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",@marcthiessen: “The president today made very clear that he wants to cut deals with the Democrats. And quite frankl… https://t.co/3eA2dn4vQh,353,FoxNews
-0.4404,Thu Nov 08 09:00:00 +0000 2018,0.782,0.218,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@TuckerCarlson: ""While everyone else obsessed over dossiers and FISA warrants, Sessions worried about the mission… https://t.co/LSvnOqZMsq",354,FoxNews
-0.4939,Thu Nov 08 08:51:00 +0000 2018,0.44,0.344,0.216,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Wife's dying wish was for him to clean up bloody crime scene, suspect claims: reports https://t.co/7Wxd39jDEB",355,FoxNews
0.0,Thu Nov 08 08:41:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DEVELOPING: Massive police response after reports of shooting at California nightclub https://t.co/awRowfsPJ6,356,FoxNews
0.4939,Thu Nov 08 08:31:00 +0000 2018,0.842,0.0,0.158,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@senatemajldr Mitch McConnell said Wednesday that Democrats and Republicans will have to address health care ""on a… https://t.co/XxmktKMZ7F",357,FoxNews
0.5106,Thu Nov 08 08:21:00 +0000 2018,0.845,0.0,0.155,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Joseph diGenova on who could replace AG Sessions: ""@ChrisChristie would have the full confidence of @POTUS, which i… https://t.co/lt485btkXG",358,FoxNews
0.2263,Thu Nov 08 08:06:00 +0000 2018,0.69,0.124,0.186,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Dem @GavinNewsom's wild victory party in LA features controversial rapper @common https://t.co/V9SSpxOUH7,359,FoxNews
0.7096,Thu Nov 08 08:01:00 +0000 2018,0.704,0.0,0.296,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@jasoninthehouse: “Attorney General @jeffsessions is a patriot. He was a good Republican, and I applaud him for hi… https://t.co/MRia8l8dOM",360,FoxNews
0.5719,Thu Nov 08 07:51:00 +0000 2018,0.793,0.0,0.207,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Devotees lit earthen lamps in Ayodhya, India as part of Diwali celebrations, also known as a festival of lights, on… https://t.co/uWGZnrkvqD",361,FoxNews
-0.7351,Thu Nov 08 07:41:00 +0000 2018,0.721,0.279,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@TGowdySC on Jeff Sessions resigning: ""It was going to happen...He's been a proverbial dead man walking for severa… https://t.co/ojKL4KMFTz",362,FoxNews
-0.4215,Thu Nov 08 07:31:00 +0000 2018,0.714,0.286,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Mob chants threats outside @TuckerCarlson’s DC home https://t.co/IJE8m5gjWi,363,FoxNews
0.7964,Thu Nov 08 07:21:00 +0000 2018,0.717,0.0,0.283,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@TuckerCarlson: ""Supporting marriage and children is the best, maybe the only way, for Republicans or any of us to… https://t.co/fqPwC8XTaY",364,FoxNews
0.4404,Thu Nov 08 07:16:00 +0000 2018,0.707,0.0,0.293,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",.@KennedyNation: Dems in 2020 better without Nancy https://t.co/54vTCiffG4,365,FoxNews
-0.4767,Thu Nov 08 07:11:00 +0000 2018,0.693,0.307,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Battleground-state Dems who opposed Kavanaugh all defeated https://t.co/guqMSVjd74,366,FoxNews
0.0772,Thu Nov 08 07:01:00 +0000 2018,0.939,0.0,0.061,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@Jim_Jordan on his run for House GOP leader: “We have to match [@POTUS’s] intensity, that’s what I want to do. If… https://t.co/2VOW1ykCsI",367,FoxNews
0.0,Thu Nov 08 06:51:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",.@senatemajldr: Dem Votes Against Kavanaugh Were a 'Godsend' to GOP in Midterms https://t.co/ietr8sP4EQ,368,FoxNews
0.0,Thu Nov 08 06:41:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",.@marcthiessen: “There’s lots of things that Democrats could take a stand on that they find inherently unacceptable… https://t.co/c7UFDzFd60,369,FoxNews
-0.5423,Thu Nov 08 06:36:00 +0000 2018,0.829,0.171,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@DarrellIssa on the Mueller probe: ""Two years is a long time to look for a crime you can't prove.""… https://t.co/plX9kxpSXy",370,FoxNews
0.0,Thu Nov 08 06:31:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Second teen dies of gunshot wound after Oklahoma mom's rampage, authorities say https://t.co/VUQxsa3mq3",371,FoxNews
0.2006,Thu Nov 08 06:21:00 +0000 2018,0.783,0.091,0.126,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",.@marcthiessen: “The president today made very clear that he wants to cut deals with the Democrats. And quite frank… https://t.co/MGVdJQVfUt,372,FoxNews
-0.34,Thu Nov 08 06:11:00 +0000 2018,0.833,0.167,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Florida Highway Patrol cruiser hits 142 mph in pursuit, catches on fire https://t.co/GqWKI45AAm",373,FoxNews
0.0,Thu Nov 08 06:01:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Democratic strategist @LeslieMarshall: “What we need is not a wall — and not a wall that we can’t afford — but comp… https://t.co/TzRWVJQeVv,374,FoxNews
